WORD	POS
balamenyela	V
biianwa	NN
bie	ADP
khukhwosia	V
fwa	
khumanya	V
ke	ADP
biise	NN
bibiicha	V
akhabao	V
bia	ADP
Wele	NN
Omunyali	ADJ
Owa	ADP
Bioosi	DET
.	PUNCT
Sino	DET
sili	V
Tawe	ADV
.	PUNCT
12	NUM
Wele	NN
Omunyali	ADJ
Owa	ADP
Bioosi	DET
,	PUNCT
Wele	NN
sitonyi	NN
Siabwe	PRON
.	PUNCT
Se	
balaba	V
ne	CONJ
Kamaloba	NN
,	PUNCT
wenywe	PRON
abiila	V
babaandu	NN
bakhola	V
bibii	NN
nga	CONJ
chikholo	NN
chichiindi	PRON
Tawe	ADV
,	PUNCT
Sitonyi	NN
ndu	
bie	ADP
khusinya	V
Bino	DET
.	PUNCT
Niko	DET
kakila	V
Wele	NN
siabwe	V
sili	V
bubweyaangu	NN
bwe	ADP
khuuba	V
Omunyali	ADJ
Owa	ADP
Bioosi	DET
ne	CONJ
alikho	V
aoona	V
basaayi	NN
ba	ADP
Wele	NN
Omunyali	ADJ
Owa	ADP
Bioosi	DET
,	PUNCT
chikholo	NN
chino	DET
chirure	V
mu	ADP
sibala	NN
ebwee	
nga	CONJ
Wele	NN
Omunyali	ADJ
Owa	ADP
Bioosi	DET
omwene	PRON
ni	
Wenywe	PRON
.	PUNCT
13	NUM
Enywe	PRON
mukhabaakho	V
ne	CONJ
ne	CONJ
Aalaka	V
.	PRON
E	
buubi	NN
bwosi	PRON
bwosi	PRON
bukila	V
mwekiichibwa	V
3	NUM
""""	PUNCT
Buli	V
lwosi	ADJ
ne	CONJ
muaana	V
ekhaafu	NN
ebweeni	ADP
wa	ADP
Wele	NN
Omunyali	ADJ
Owa	ADP
Bioosi	DET
,	PUNCT
namwe	CONJ
likheese	NN
nga	CONJ
Embosio	
,	PUNCT
basaayi	NN
Wele	NN
wenywe	PRON
Tawe	ADV
.	PUNCT
""""	PUNCT
balaelesibwa	V
Kamayi	NN
,	PUNCT
chinyanyilo	NN
nende	CONJ
bie	ADP
Munda	NN
.	PUNCT
4	NUM
Balanyoola	V
sitonyi	NN
Sie	ADP
Lisuubisia	NN
lie	ADP
khuruma	V
Omung'oosi	NN
khunyoa	V
sie	ADP
Biakhulia	NN
,	PUNCT
endali	
ne	CONJ
Chikholo	NN
nicho	V
Mucha	V
khukhwi	
fura	
ne	CONJ
bufuumbo	NN
bwe	ADP
Kamakheese	NN
.	PUNCT
ngisia	
kamaloba	NN
kacho	PRON
chiulilanga	V
ke	ADP
5	NUM
Khola	V
murio	DET
sikila	CONJ
Wele	NN
Omunyali	ADJ
Owa	ADP
bafumu	NN
ne	CONJ
Balakusi	NN
.	PUNCT
Ne	CONJ
kakhali	CONJ
Wele	NN
Bioosi	DET
,	PUNCT
Wele	NN
wenywe	PRON
aabarobora	V
nibo	PRON
Omunyali	ADJ
Owa	ADP
Bioosi	DET
,	PUNCT
Wele	NN
wenywe	PRON
khukhwama	CONJ
mu	ADP
kholo	NN
chenywe	PRON
choosi	ADJ
se	
Amufukiilila	V
enywe	PRON
mukhole	V
lino	DET
khumukholela	V
Niye	PRON
Tawe	ADV
Wele	NN
Omunyali	ADJ
Owa	ADP
Bioosi	DET
,	PUNCT
Wele	NN
6	NUM
""""	PUNCT
Omulawi	NN
yesi	PRON
yesi	PRON
Owenya	V
,	PUNCT
anyala	V
wenywe	PRON
alamurumira	V
enywe	PRON
omung'oosi	NN
aama	V
mu	ADP
lukoba	NN
lwosi	PRON
lwosi	PRON
mu	ADP
Isiraeli	NN
nga	CONJ
ese	PRON
khukhwama	CONJ
mwinywe	PRON
Babeene	ADJ
,	PUNCT
aache	V
abuundu	NN
aaroborwa	V
khusaaya	NN
mala	CONJ
mukhoya	V
mu	ADP
murie	V
Niye	PRON
.	PUNCT
Wele	NN
Omunyali	ADJ
Owa	ADP
Bioosi	DET
Anyala	V
Khu	ADP
ndaalo	NN
niyo	DET
mwakhung'aana	V
akholayo	V
nga	CONJ
omusaayi	NN
wa	ADP
Wele	NN
a	
sikulu	NN
sia	ADP
Sinai	NN
lino	DET
nilio	DET
Mwakhola	V
.	PUNCT
Omunyali	ADJ
Owa	ADP
Bioosi	DET
,	PUNCT
Wele	NN
Wewe	PRON
,	PUNCT
nga	CONJ
Mwaloma	V
Muli	V
Se	
khwenya	V
khuulilakho	V
Balawi	NN
babaandi	PRON
bakholanga	V
Ebweeneyo	DET
.	PUNCT
lundi	CONJ
Wele	NN
Omunyali	ADJ
Owa	ADP
Bioosi	DET
,	PUNCT
Wele	NN
8	NUM
Alanyoola	V
sikelo	NN
sie	ADP
siakhulia	NN
Silekhaa	V
wefwe	PRON
ne	CONJ
Alomaloma	V
,	PUNCT
namwe	CONJ
mubone	V
na	CONJ
nga	CONJ
sie	ADP
basaayi	NN
babaandi	PRON
lundi	CONJ
alatasa	V
kumulilo	NN
kwewe	PRON
kumukali	ADJ
Tawe	ADV
,	PUNCT
busa	ADV
khu	ADP
nibio	PRON
anyoola	V
khukhwama	ADP
engo	NN
khukhola	V
khurio	DET
Khwafwa	V
Nio	DET
Wele	NN
Wewe	PRON
.	PUNCT
Omunyali	ADJ
Owa	ADP
Bioosi	DET
amboolela	V
ese	PRON
Ali	DET
,	PUNCT
Niko	PRON
balomile	V
kali	V
Ng'ali	NN
Ndibarumi	
Engaani	NN
khuloondekhana	CONJ
nende	CONJ
ra	V
omung'oosi	NN
nga	CONJ
ewe	PRON
khukhwama	ADP
mu	ADP
kakhali	CONJ
ke	ADP
Buwele	V
tawe	ADV
baandu	NN
babwe	PRON
Babeene	PRON
.	PUNCT
Ese	PRON
khaboolele	V
9	NUM
“	PUNCT
Nga	CONJ
ne	CONJ
mulengila	V
mu	ADP
